id,kid_id,video_id,created_at,updated_at
93,3332,227,2022-11-08 16:24:37,2022-11-08 16:24:37
100,2239,236,2022-11-08 16:42:17,2022-11-08 16:42:17
108,1456,169,2022-11-08 16:49:27,2022-11-08 16:49:27
110,500,182,2022-11-08 16:51:57,2022-11-08 16:51:57
113,496,236,2022-11-08 16:53:32,2022-11-08 16:53:32
114,3247,236,2022-11-08 17:00:47,2022-11-08 17:00:47
115,1296,134,2022-11-08 17:05:23,2022-11-08 17:05:23
116,443,121,2022-11-08 17:08:20,2022-11-08 17:08:20
118,1296,169,2022-11-08 17:11:39,2022-11-08 17:11:39
119,1296,158,2022-11-08 17:12:23,2022-11-08 17:12:23
120,476,236,2022-11-08 17:18:39,2022-11-08 17:18:39
122,783,184,2022-11-08 17:29:58,2022-11-08 17:29:58
123,2006,121,2022-11-08 18:09:35,2022-11-08 18:09:35
125,513,142,2022-11-08 19:46:02,2022-11-08 19:46:02
126,644,236,2022-11-09 03:41:56,2022-11-09 03:41:56
127,385,121,2022-11-09 04:47:52,2022-11-09 04:47:52
128,690,187,2022-11-09 08:50:38,2022-11-09 08:50:38
133,423,236,2022-11-09 15:21:57,2022-11-09 15:21:57
134,690,184,2022-11-09 16:15:32,2022-11-09 16:15:32
136,452,233,2022-11-09 16:28:21,2022-11-09 16:28:21
137,452,125,2022-11-09 16:28:48,2022-11-09 16:28:48
142,949,232,2022-11-09 16:32:05,2022-11-09 16:32:05
143,500,236,2022-11-09 16:54:49,2022-11-09 16:54:49
144,500,233,2022-11-09 16:54:54,2022-11-09 16:54:54
145,500,232,2022-11-09 16:54:58,2022-11-09 16:54:58
146,500,229,2022-11-09 16:55:04,2022-11-09 16:55:04
147,500,227,2022-11-09 16:55:08,2022-11-09 16:55:08
148,500,226,2022-11-09 16:55:12,2022-11-09 16:55:12
149,500,225,2022-11-09 16:55:17,2022-11-09 16:55:17
150,500,223,2022-11-09 16:55:21,2022-11-09 16:55:21
151,500,221,2022-11-09 16:55:27,2022-11-09 16:55:27
152,500,220,2022-11-09 16:55:31,2022-11-09 16:55:31
154,500,215,2022-11-09 16:55:54,2022-11-09 16:55:54
155,500,214,2022-11-09 16:55:58,2022-11-09 16:55:58
156,500,204,2022-11-09 16:56:22,2022-11-09 16:56:22
157,500,194,2022-11-09 16:56:27,2022-11-09 16:56:27
158,500,193,2022-11-09 16:56:31,2022-11-09 16:56:31
159,500,189,2022-11-09 16:56:35,2022-11-09 16:56:35
160,500,188,2022-11-09 16:56:40,2022-11-09 16:56:40
161,500,187,2022-11-09 16:56:44,2022-11-09 16:56:44
162,500,186,2022-11-09 16:56:48,2022-11-09 16:56:48
163,500,185,2022-11-09 16:56:52,2022-11-09 16:56:52
164,500,184,2022-11-09 16:56:56,2022-11-09 16:56:56
165,500,183,2022-11-09 16:57:02,2022-11-09 16:57:02
167,2028,170,2022-11-09 16:58:57,2022-11-09 16:58:57
169,457,232,2022-11-09 17:21:46,2022-11-09 17:21:46
171,3201,236,2022-11-09 18:08:00,2022-11-09 18:08:00
172,2182,121,2022-11-09 18:29:35,2022-11-09 18:29:35
173,1534,229,2022-11-10 04:41:05,2022-11-10 04:41:05
174,406,232,2022-11-10 05:29:24,2022-11-10 05:29:24
175,644,185,2022-11-10 10:48:21,2022-11-10 10:48:21
177,812,189,2022-11-10 16:10:51,2022-11-10 16:10:51
178,3332,214,2022-11-10 16:27:34,2022-11-10 16:27:34
179,463,121,2022-11-10 16:40:41,2022-11-10 16:40:41
180,463,227,2022-11-10 16:41:02,2022-11-10 16:41:02
181,500,224,2022-11-10 16:54:21,2022-11-10 16:54:21
183,783,177,2022-11-10 17:03:09,2022-11-10 17:03:09
184,1293,182,2022-11-10 17:10:57,2022-11-10 17:10:57
185,783,127,2022-11-10 17:11:23,2022-11-10 17:11:23
188,1255,227,2022-11-10 17:18:59,2022-11-10 17:18:59
192,1255,184,2022-11-10 17:21:56,2022-11-10 17:21:56
195,1255,144,2022-11-10 17:32:56,2022-11-10 17:32:56
196,422,229,2022-11-10 17:41:55,2022-11-10 17:41:55
197,1255,170,2022-11-10 17:42:42,2022-11-10 17:42:42
198,3293,122,2022-11-11 09:21:11,2022-11-11 09:21:11
201,2293,237,2022-11-11 14:40:02,2022-11-11 14:40:02
208,3157,238,2022-11-11 15:20:17,2022-11-11 15:20:17
219,471,237,2022-11-11 16:52:54,2022-11-11 16:52:54
220,690,237,2022-11-11 17:07:17,2022-11-11 17:07:17
222,476,237,2022-11-11 17:36:52,2022-11-11 17:36:52
223,476,238,2022-11-11 17:37:18,2022-11-11 17:37:18
227,1255,237,2022-11-11 17:38:40,2022-11-11 17:38:40
229,3207,122,2022-11-11 18:48:29,2022-11-11 18:48:29
231,513,170,2022-11-11 19:05:10,2022-11-11 19:05:10
232,3393,185,2022-11-11 19:25:26,2022-11-11 19:25:26
233,1105,153,2022-11-11 20:15:57,2022-11-11 20:15:57
235,1105,232,2022-11-11 20:18:05,2022-11-11 20:18:05
236,1105,237,2022-11-11 20:27:52,2022-11-11 20:27:52
239,501,194,2022-11-12 09:37:05,2022-11-12 09:37:05
242,501,187,2022-11-12 09:53:05,2022-11-12 09:53:05
247,1208,237,2022-11-12 14:01:46,2022-11-12 14:01:46
249,2635,237,2022-11-12 15:50:14,2022-11-12 15:50:14
250,500,237,2022-11-12 15:52:25,2022-11-12 15:52:25
251,500,219,2022-11-12 15:54:20,2022-11-12 15:54:20
252,500,211,2022-11-12 15:54:32,2022-11-12 15:54:32
253,500,181,2022-11-12 15:55:54,2022-11-12 15:55:54
254,500,180,2022-11-12 15:55:58,2022-11-12 15:55:58
255,2914,230,2022-11-12 17:07:08,2022-11-12 17:07:08
256,442,238,2022-11-12 17:25:42,2022-11-12 17:25:42
257,2028,152,2022-11-12 17:38:28,2022-11-12 17:38:28
265,528,237,2022-11-12 17:57:03,2022-11-12 17:57:03
267,1067,237,2022-11-12 18:01:43,2022-11-12 18:01:43
269,3330,123,2022-11-12 18:13:30,2022-11-12 18:13:30
270,3330,237,2022-11-12 18:14:09,2022-11-12 18:14:09
272,2035,142,2022-11-12 19:00:46,2022-11-12 19:00:46
273,2035,238,2022-11-12 19:02:28,2022-11-12 19:02:28
276,1208,121,2022-11-13 13:57:49,2022-11-13 13:57:49
277,948,237,2022-11-13 16:05:21,2022-11-13 16:05:21
281,3332,204,2022-11-13 16:42:19,2022-11-13 16:42:19
282,500,238,2022-11-13 16:48:27,2022-11-13 16:48:27
284,970,232,2022-11-13 17:57:12,2022-11-13 17:57:12
285,2035,236,2022-11-13 18:50:36,2022-11-13 18:50:36
286,2035,185,2022-11-13 19:08:28,2022-11-13 19:08:28
287,1034,237,2022-11-14 10:24:35,2022-11-14 10:24:35
289,644,188,2022-11-14 10:51:00,2022-11-14 10:51:00
291,2095,239,2022-11-14 15:29:43,2022-11-14 15:29:43
293,635,237,2022-11-14 15:44:52,2022-11-14 15:44:52
296,988,240,2022-11-14 15:58:01,2022-11-14 15:58:01
297,3464,124,2022-11-14 16:01:37,2022-11-14 16:01:37
300,746,240,2022-11-14 16:11:33,2022-11-14 16:11:33
301,746,227,2022-11-14 16:21:11,2022-11-14 16:21:11
304,476,239,2022-11-14 16:31:13,2022-11-14 16:31:13
312,783,237,2022-11-14 17:07:50,2022-11-14 17:07:50
316,1255,240,2022-11-14 17:49:49,2022-11-14 17:49:49
317,513,240,2022-11-14 18:51:04,2022-11-14 18:51:04
318,1208,240,2022-11-15 03:04:46,2022-11-15 03:04:46
321,382,240,2022-11-15 06:22:38,2022-11-15 06:22:38
323,561,240,2022-11-15 13:12:27,2022-11-15 13:12:27
329,561,132,2022-11-15 14:10:42,2022-11-15 14:10:42
331,426,240,2022-11-15 16:07:55,2022-11-15 16:07:55
332,426,237,2022-11-15 16:13:47,2022-11-15 16:13:47
333,970,240,2022-11-15 16:18:05,2022-11-15 16:18:05
334,2689,240,2022-11-15 16:19:18,2022-11-15 16:19:18
335,3333,229,2022-11-15 16:20:07,2022-11-15 16:20:07
336,426,227,2022-11-15 16:23:34,2022-11-15 16:23:34
337,746,219,2022-11-15 16:31:18,2022-11-15 16:31:18
338,628,240,2022-11-15 16:41:12,2022-11-15 16:41:12
339,1296,240,2022-11-15 16:47:30,2022-11-15 16:47:30
340,1296,237,2022-11-15 16:47:34,2022-11-15 16:47:34
341,426,236,2022-11-15 16:47:52,2022-11-15 16:47:52
342,2239,174,2022-11-15 16:59:13,2022-11-15 16:59:13
345,3293,125,2022-11-15 17:31:34,2022-11-15 17:31:34
346,528,240,2022-11-15 17:55:52,2022-11-15 17:55:52
350,426,143,2022-11-16 14:48:17,2022-11-16 14:48:17
351,1345,215,2022-11-16 14:49:21,2022-11-16 14:49:21
352,3471,123,2022-11-16 15:39:33,2022-11-16 15:39:33
356,1399,227,2022-11-16 16:15:31,2022-11-16 16:15:31
357,1399,226,2022-11-16 16:15:40,2022-11-16 16:15:40
358,828,237,2022-11-16 16:20:54,2022-11-16 16:20:54
363,628,237,2022-11-16 16:39:59,2022-11-16 16:39:59
364,3332,185,2022-11-16 16:41:05,2022-11-16 16:41:05
366,1296,233,2022-11-16 16:57:57,2022-11-16 16:57:57
367,679,121,2022-11-16 16:58:17,2022-11-16 16:58:17
370,500,240,2022-11-16 17:10:30,2022-11-16 17:10:30
371,528,242,2022-11-16 17:15:03,2022-11-16 17:15:03
375,3293,123,2022-11-16 19:08:45,2022-11-16 19:08:45
376,3393,189,2022-11-16 19:11:08,2022-11-16 19:11:08
390,1326,237,2022-11-17 02:39:18,2022-11-17 02:39:18
399,644,242,2022-11-17 11:26:42,2022-11-17 11:26:42
401,628,227,2022-11-17 13:23:29,2022-11-17 13:23:29
402,416,237,2022-11-17 13:59:51,2022-11-17 13:59:51
403,416,232,2022-11-17 14:12:39,2022-11-17 14:12:39
405,487,242,2022-11-17 15:50:12,2022-11-17 15:50:12
406,487,240,2022-11-17 15:51:12,2022-11-17 15:51:12
409,1178,237,2022-11-17 16:29:14,2022-11-17 16:29:14
413,487,122,2022-11-17 16:41:33,2022-11-17 16:41:33
414,487,211,2022-11-17 16:42:10,2022-11-17 16:42:10
415,429,232,2022-11-17 16:46:27,2022-11-17 16:46:27
416,500,242,2022-11-17 17:08:55,2022-11-17 17:08:55
417,528,190,2022-11-17 17:27:02,2022-11-17 17:27:02
418,3501,240,2022-11-17 17:34:44,2022-11-17 17:34:44
421,528,224,2022-11-17 17:40:26,2022-11-17 17:40:26
422,528,212,2022-11-17 18:01:33,2022-11-17 18:01:33
423,1105,240,2022-11-17 20:19:33,2022-11-17 20:19:33
449,1326,226,2022-11-18 07:56:12,2022-11-18 07:56:12
452,1644,192,2022-11-18 15:43:02,2022-11-18 15:43:02
457,1190,190,2022-11-18 16:30:47,2022-11-18 16:30:47
460,1190,214,2022-11-18 16:32:09,2022-11-18 16:32:09
461,3333,180,2022-11-18 16:32:11,2022-11-18 16:32:11
462,500,190,2022-11-18 16:35:42,2022-11-18 16:35:42
463,684,236,2022-11-18 16:35:46,2022-11-18 16:35:46
466,746,168,2022-11-18 16:37:14,2022-11-18 16:37:14
467,3480,121,2022-11-18 16:58:55,2022-11-18 16:58:55
471,487,184,2022-11-18 17:03:24,2022-11-18 17:03:24
472,1296,151,2022-11-18 17:05:17,2022-11-18 17:05:17
473,1178,229,2022-11-18 17:07:38,2022-11-18 17:07:38
478,513,186,2022-11-18 20:17:49,2022-11-18 20:17:49
479,1031,168,2022-11-19 10:46:32,2022-11-19 10:46:32
480,3416,121,2022-11-19 12:40:28,2022-11-19 12:40:28
482,3079,122,2022-11-19 14:24:43,2022-11-19 14:24:43
483,2177,240,2022-11-19 14:39:00,2022-11-19 14:39:00
484,2177,236,2022-11-19 14:45:04,2022-11-19 14:45:04
485,3244,188,2022-11-19 14:53:34,2022-11-19 14:53:34
486,1223,242,2022-11-19 17:15:19,2022-11-19 17:15:19
489,435,233,2022-11-19 19:16:59,2022-11-19 19:16:59
493,1112,240,2022-11-20 14:40:22,2022-11-20 14:40:22
494,435,232,2022-11-20 16:13:04,2022-11-20 16:13:04
495,1926,237,2022-11-20 16:15:13,2022-11-20 16:15:13
497,970,219,2022-11-20 16:25:58,2022-11-20 16:25:58
498,505,237,2022-11-20 16:29:00,2022-11-20 16:29:00
499,505,236,2022-11-20 16:38:50,2022-11-20 16:38:50
501,746,236,2022-11-20 16:56:10,2022-11-20 16:56:10
502,2872,230,2022-11-20 17:04:39,2022-11-20 17:04:39
503,649,240,2022-11-20 17:07:23,2022-11-20 17:07:23
504,649,137,2022-11-20 17:08:42,2022-11-20 17:08:42
505,784,204,2022-11-20 17:21:34,2022-11-20 17:21:34
506,783,204,2022-11-20 17:22:01,2022-11-20 17:22:01
507,487,243,2022-11-20 17:22:18,2022-11-20 17:22:18
508,3393,188,2022-11-20 19:14:15,2022-11-20 19:14:15
509,513,121,2022-11-20 19:15:34,2022-11-20 19:15:34
510,513,189,2022-11-20 19:15:49,2022-11-20 19:15:49
511,513,214,2022-11-20 19:32:44,2022-11-20 19:32:44
702,1326,240,2022-11-21 07:10:32,2022-11-21 07:10:32
706,1326,122,2022-11-21 07:56:48,2022-11-21 07:56:48
711,477,244,2022-11-21 14:39:05,2022-11-21 14:39:05
712,2773,244,2022-11-21 14:39:25,2022-11-21 14:39:25
713,426,244,2022-11-21 15:01:15,2022-11-21 15:01:15
714,426,171,2022-11-21 15:10:58,2022-11-21 15:10:58
715,1034,244,2022-11-21 15:11:21,2022-11-21 15:11:21
717,1034,240,2022-11-21 15:11:42,2022-11-21 15:11:42
721,426,168,2022-11-21 15:21:54,2022-11-21 15:21:54
722,500,244,2022-11-21 16:15:09,2022-11-21 16:15:09
724,3478,244,2022-11-21 16:18:31,2022-11-21 16:18:31
726,3333,244,2022-11-21 16:31:03,2022-11-21 16:31:03
730,783,244,2022-11-21 16:48:38,2022-11-21 16:48:38
731,784,244,2022-11-21 16:50:13,2022-11-21 16:50:13
732,2689,244,2022-11-21 16:50:33,2022-11-21 16:50:33
738,3500,121,2022-11-21 16:52:24,2022-11-21 16:52:24
741,2689,175,2022-11-21 16:59:17,2022-11-21 16:59:17
742,382,244,2022-11-21 17:18:42,2022-11-21 17:18:42
743,3286,244,2022-11-21 17:20:43,2022-11-21 17:20:43
744,382,121,2022-11-21 17:23:35,2022-11-21 17:23:35
746,3527,244,2022-11-21 18:26:29,2022-11-21 18:26:29
747,3527,236,2022-11-21 18:31:32,2022-11-21 18:31:32
748,3527,122,2022-11-21 18:57:49,2022-11-21 18:57:49
749,3527,121,2022-11-21 19:27:12,2022-11-21 19:27:12
750,3527,123,2022-11-21 19:29:30,2022-11-21 19:29:30
752,501,140,2022-11-22 06:27:08,2022-11-22 06:27:08
754,501,220,2022-11-22 09:56:57,2022-11-22 09:56:57
756,501,244,2022-11-22 09:59:33,2022-11-22 09:59:33
757,501,168,2022-11-22 10:26:08,2022-11-22 10:26:08
758,1187,244,2022-11-22 11:19:38,2022-11-22 11:19:38
759,1187,243,2022-11-22 11:30:39,2022-11-22 11:30:39
760,810,183,2022-11-22 12:36:15,2022-11-22 12:36:15
761,477,238,2022-11-22 13:25:06,2022-11-22 13:25:06
762,477,232,2022-11-22 13:28:15,2022-11-22 13:28:15
763,477,227,2022-11-22 13:36:02,2022-11-22 13:36:02
764,477,226,2022-11-22 13:36:15,2022-11-22 13:36:15
767,528,245,2022-11-22 15:04:48,2022-11-22 15:04:48
769,3438,126,2022-11-22 15:22:39,2022-11-22 15:22:39
770,3517,167,2022-11-22 16:01:17,2022-11-22 16:01:17
775,3478,233,2022-11-22 16:10:04,2022-11-22 16:10:04
776,1399,244,2022-11-22 16:14:03,2022-11-22 16:14:03
777,2874,244,2022-11-22 16:23:22,2022-11-22 16:23:22
780,2689,243,2022-11-22 16:34:24,2022-11-22 16:34:24
781,487,245,2022-11-22 16:39:07,2022-11-22 16:39:07
783,746,244,2022-11-22 16:45:20,2022-11-22 16:45:20
785,435,121,2022-11-22 16:58:48,2022-11-22 16:58:48
798,3527,124,2022-11-22 17:05:29,2022-11-22 17:05:29
799,828,232,2022-11-22 17:17:03,2022-11-22 17:17:03
801,649,121,2022-11-22 17:26:22,2022-11-22 17:26:22
803,1261,187,2022-11-22 17:26:47,2022-11-22 17:26:47
805,3527,125,2022-11-22 17:32:32,2022-11-22 17:32:32
806,2752,244,2022-11-22 17:38:26,2022-11-22 17:38:26
808,1261,167,2022-11-22 17:51:41,2022-11-22 17:51:41
809,513,244,2022-11-22 19:07:41,2022-11-22 19:07:41
810,1108,244,2022-11-22 20:52:10,2022-11-22 20:52:10
812,3004,240,2022-11-23 05:23:49,2022-11-23 05:23:49
814,501,131,2022-11-23 05:38:37,2022-11-23 05:38:37
830,2155,148,2022-11-23 11:12:09,2022-11-23 11:12:09
832,2155,126,2022-11-23 11:17:22,2022-11-23 11:17:22
833,3119,244,2022-11-23 12:15:42,2022-11-23 12:15:42
834,501,151,2022-11-23 13:31:24,2022-11-23 13:31:24
835,528,244,2022-11-23 15:44:47,2022-11-23 15:44:47
836,473,142,2022-11-23 15:52:31,2022-11-23 15:52:31
837,528,238,2022-11-23 15:53:08,2022-11-23 15:53:08
841,970,237,2022-11-23 16:27:18,2022-11-23 16:27:18
842,3333,144,2022-11-23 16:33:48,2022-11-23 16:33:48
845,471,244,2022-11-23 16:42:10,2022-11-23 16:42:10
846,746,169,2022-11-23 16:54:44,2022-11-23 16:54:44
847,746,122,2022-11-23 17:00:10,2022-11-23 17:00:10
849,435,244,2022-11-23 17:04:07,2022-11-23 17:04:07
850,2538,122,2022-11-23 17:07:24,2022-11-23 17:07:24
852,524,244,2022-11-23 17:14:56,2022-11-23 17:14:56
853,3201,245,2022-11-23 17:34:41,2022-11-23 17:34:41
858,2689,233,2022-11-23 17:46:16,2022-11-23 17:46:16
863,2635,244,2022-11-24 15:17:08,2022-11-24 15:17:08
864,433,236,2022-11-24 15:37:48,2022-11-24 15:37:48
866,500,243,2022-11-24 16:17:59,2022-11-24 16:17:59
868,3330,124,2022-11-24 16:21:59,2022-11-24 16:21:59
869,3330,122,2022-11-24 16:31:03,2022-11-24 16:31:03
874,3330,126,2022-11-24 16:45:10,2022-11-24 16:45:10
875,3330,127,2022-11-24 16:51:57,2022-11-24 16:51:57
876,442,245,2022-11-24 16:58:08,2022-11-24 16:58:08
879,3330,121,2022-11-24 17:01:43,2022-11-24 17:01:43
881,860,121,2022-11-24 17:10:56,2022-11-24 17:10:56
882,1296,141,2022-11-24 17:11:31,2022-11-24 17:11:31
883,487,233,2022-11-24 17:26:57,2022-11-24 17:26:57
884,3330,125,2022-11-24 17:28:35,2022-11-24 17:28:35
885,3501,243,2022-11-24 18:02:49,2022-11-24 18:02:49
886,3501,122,2022-11-24 18:07:08,2022-11-24 18:07:08
887,3332,137,2022-11-24 18:12:43,2022-11-24 18:12:43
890,600,242,2022-11-24 22:02:21,2022-11-24 22:02:21
891,316,142,2022-11-25 05:46:39,2022-11-25 05:46:39
892,316,245,2022-11-25 05:46:52,2022-11-25 05:46:52
893,316,244,2022-11-25 05:47:13,2022-11-25 05:47:13
894,316,242,2022-11-25 05:47:31,2022-11-25 05:47:31
895,316,240,2022-11-25 05:47:34,2022-11-25 05:47:34
897,795,121,2022-11-25 06:20:12,2022-11-25 06:20:12
899,950,237,2022-11-25 10:17:43,2022-11-25 10:17:43
900,787,122,2022-11-25 14:11:33,2022-11-25 14:11:33
903,746,174,2022-11-25 15:40:22,2022-11-25 15:40:22
904,1112,244,2022-11-25 15:50:19,2022-11-25 15:50:19
905,1399,185,2022-11-25 16:21:26,2022-11-25 16:21:26
907,1569,144,2022-11-25 16:29:34,2022-11-25 16:29:34
909,3548,244,2022-11-25 16:31:32,2022-11-25 16:31:32
911,3548,227,2022-11-25 16:43:06,2022-11-25 16:43:06
913,500,245,2022-11-25 17:05:11,2022-11-25 17:05:11
915,3340,121,2022-11-25 17:08:53,2022-11-25 17:08:53
920,3527,194,2022-11-25 17:09:57,2022-11-25 17:09:57
921,3527,227,2022-11-25 17:33:26,2022-11-25 17:33:26
922,2821,190,2022-11-25 19:41:58,2022-11-25 19:41:58
923,3393,236,2022-11-25 19:42:19,2022-11-25 19:42:19
924,2752,246,2022-11-26 05:40:02,2022-11-26 05:40:02
926,3416,122,2022-11-26 06:48:27,2022-11-26 06:48:27
927,3416,124,2022-11-26 06:58:15,2022-11-26 06:58:15
928,501,134,2022-11-26 09:16:46,2022-11-26 09:16:46
929,3559,244,2022-11-26 12:20:40,2022-11-26 12:20:40
930,3556,124,2022-11-26 14:31:00,2022-11-26 14:31:00
931,3509,247,2022-11-26 14:41:37,2022-11-26 14:41:37
932,746,249,2022-11-26 16:19:36,2022-11-26 16:19:36
933,445,249,2022-11-26 16:21:55,2022-11-26 16:21:55
937,1849,232,2022-11-26 16:35:47,2022-11-26 16:35:47
938,849,249,2022-11-26 16:36:37,2022-11-26 16:36:37
940,1470,249,2022-11-26 16:56:53,2022-11-26 16:56:53
942,1069,249,2022-11-26 16:58:48,2022-11-26 16:58:48
943,2239,249,2022-11-26 17:12:55,2022-11-26 17:12:55
944,3527,249,2022-11-26 19:11:25,2022-11-26 19:11:25
945,477,246,2022-11-27 07:59:33,2022-11-27 07:59:33
948,1620,249,2022-11-27 09:46:12,2022-11-27 09:46:12
951,416,236,2022-11-27 10:50:19,2022-11-27 10:50:19
952,857,226,2022-11-27 14:43:57,2022-11-27 14:43:57
953,939,223,2022-11-27 15:29:58,2022-11-27 15:29:58
956,3210,249,2022-11-27 16:02:47,2022-11-27 16:02:47
959,3210,187,2022-11-27 16:06:53,2022-11-27 16:06:53
961,1028,249,2022-11-27 16:15:28,2022-11-27 16:15:28
962,426,249,2022-11-27 16:25:41,2022-11-27 16:25:41
966,366,123,2022-11-27 16:36:11,2022-11-27 16:36:11
969,3527,188,2022-11-27 16:41:31,2022-11-27 16:41:31
970,3527,167,2022-11-27 16:46:47,2022-11-27 16:46:47
973,528,249,2022-11-27 16:55:18,2022-11-27 16:55:18
974,433,249,2022-11-27 16:55:44,2022-11-27 16:55:44
976,952,194,2022-11-27 17:01:41,2022-11-27 17:01:41
977,471,145,2022-11-27 17:09:33,2022-11-27 17:09:33
978,3527,166,2022-11-27 17:09:39,2022-11-27 17:09:39
979,442,249,2022-11-27 17:10:28,2022-11-27 17:10:28
980,1308,249,2022-11-27 17:14:49,2022-11-27 17:14:49
984,1328,249,2022-11-27 17:42:45,2022-11-27 17:42:45
986,3393,249,2022-11-27 18:52:35,2022-11-27 18:52:35
994,1243,249,2022-11-28 02:23:49,2022-11-28 02:23:49
995,385,249,2022-11-28 04:58:34,2022-11-28 04:58:34
996,316,249,2022-11-28 06:55:09,2022-11-28 06:55:09
998,316,247,2022-11-28 06:58:57,2022-11-28 06:58:57
999,316,246,2022-11-28 06:59:02,2022-11-28 06:59:02
1002,2107,153,2022-11-28 09:36:43,2022-11-28 09:36:43
1003,2107,212,2022-11-28 09:38:55,2022-11-28 09:38:55
1004,2107,226,2022-11-28 09:54:39,2022-11-28 09:54:39
1006,416,220,2022-11-28 10:31:54,2022-11-28 10:31:54
1007,416,248,2022-11-28 10:57:14,2022-11-28 10:57:14
1008,386,248,2022-11-28 12:01:11,2022-11-28 12:01:11
1009,3573,130,2022-11-28 13:54:28,2022-11-28 13:54:28
1010,3519,237,2022-11-28 14:08:49,2022-11-28 14:08:49
1011,3282,229,2022-11-28 15:29:22,2022-11-28 15:29:22
1012,3527,164,2022-11-28 15:42:15,2022-11-28 15:42:15
1013,3527,223,2022-11-28 15:46:57,2022-11-28 15:46:57
1015,1028,244,2022-11-28 15:51:42,2022-11-28 15:51:42
1016,1399,248,2022-11-28 15:55:59,2022-11-28 15:55:59
1017,3396,123,2022-11-28 16:11:44,2022-11-28 16:11:44
1019,2872,247,2022-11-28 16:25:17,2022-11-28 16:25:17
1020,1191,249,2022-11-28 16:38:08,2022-11-28 16:38:08
1022,1191,192,2022-11-28 16:39:37,2022-11-28 16:39:37
1025,1191,240,2022-11-28 16:53:27,2022-11-28 16:53:27
1026,1191,227,2022-11-28 16:57:39,2022-11-28 16:57:39
1029,500,249,2022-11-28 17:07:30,2022-11-28 17:07:30
1031,1069,244,2022-11-28 17:23:18,2022-11-28 17:23:18
1033,561,248,2022-11-28 17:58:25,2022-11-28 17:58:25
1034,3293,249,2022-11-28 18:24:59,2022-11-28 18:24:59
1036,2818,157,2022-11-29 11:48:55,2022-11-29 11:48:55
1044,666,250,2022-11-29 15:26:09,2022-11-29 15:26:09
1045,3589,249,2022-11-29 15:42:23,2022-11-29 15:42:23
1046,1069,226,2022-11-29 16:02:12,2022-11-29 16:02:12
1047,3590,250,2022-11-29 16:02:53,2022-11-29 16:02:53
1051,436,250,2022-11-29 16:14:15,2022-11-29 16:14:15
1052,1456,189,2022-11-29 16:39:52,2022-11-29 16:39:52
1053,528,250,2022-11-29 16:41:54,2022-11-29 16:41:54
1054,2689,250,2022-11-29 16:42:06,2022-11-29 16:42:06
1055,746,250,2022-11-29 16:45:35,2022-11-29 16:45:35
1056,366,246,2022-11-29 16:46:40,2022-11-29 16:46:40
1059,842,229,2022-11-29 16:59:07,2022-11-29 16:59:07
1061,500,250,2022-11-29 17:00:57,2022-11-29 17:00:57
1067,3527,149,2022-11-29 17:12:35,2022-11-29 17:12:35
1068,3500,250,2022-11-29 17:13:24,2022-11-29 17:13:24
1071,952,159,2022-11-29 17:30:25,2022-11-29 17:30:25
1072,3459,174,2022-11-29 18:11:19,2022-11-29 18:11:19
1073,3501,135,2022-11-29 18:28:11,2022-11-29 18:28:11
1074,513,141,2022-11-29 20:15:42,2022-11-29 20:15:42
1075,513,159,2022-11-29 20:16:24,2022-11-29 20:16:24
1076,513,185,2022-11-29 20:16:30,2022-11-29 20:16:30
1077,513,229,2022-11-29 20:26:37,2022-11-29 20:26:37
1078,3592,250,2022-11-29 22:00:08,2022-11-29 22:00:08
1080,1254,245,2022-11-30 14:30:58,2022-11-30 14:30:58
1081,1254,224,2022-11-30 14:32:53,2022-11-30 14:32:53
1082,528,251,2022-11-30 14:44:13,2022-11-30 14:44:13
1083,528,236,2022-11-30 15:07:16,2022-11-30 15:07:16
1084,2016,249,2022-11-30 15:46:15,2022-11-30 15:46:15
1085,1148,250,2022-11-30 16:12:14,2022-11-30 16:12:14
1086,487,249,2022-11-30 16:12:27,2022-11-30 16:12:27
1090,476,251,2022-11-30 16:14:10,2022-11-30 16:14:10
1091,1148,244,2022-11-30 16:23:59,2022-11-30 16:23:59
1093,1028,236,2022-11-30 16:24:31,2022-11-30 16:24:31
1094,3616,124,2022-11-30 16:27:04,2022-11-30 16:27:04
1095,1816,183,2022-11-30 16:48:53,2022-11-30 16:48:53
1096,3621,250,2022-11-30 16:54:56,2022-11-30 16:54:56
1097,3500,185,2022-11-30 16:55:52,2022-11-30 16:55:52
1098,500,246,2022-11-30 16:58:57,2022-11-30 16:58:57
1100,3397,204,2022-11-30 17:09:13,2022-11-30 17:09:13
1101,3527,169,2022-11-30 17:10:00,2022-11-30 17:10:00
1103,3501,219,2022-11-30 17:20:28,2022-11-30 17:20:28
1104,3619,245,2022-11-30 17:26:34,2022-11-30 17:26:34
1106,3527,134,2022-11-30 17:31:41,2022-11-30 17:31:41
1107,961,183,2022-11-30 18:29:43,2022-11-30 18:29:43
1111,522,244,2022-11-30 18:34:56,2022-11-30 18:34:56
1112,608,130,2022-11-30 18:39:40,2022-11-30 18:39:40
1115,529,140,2022-11-30 19:15:04,2022-11-30 19:15:04
1116,623,250,2022-11-30 21:04:25,2022-11-30 21:04:25
1123,3623,245,2022-12-01 13:59:20,2022-12-01 13:59:20
1125,3623,243,2022-12-01 14:00:47,2022-12-01 14:00:47
1126,3623,186,2022-12-01 14:01:25,2022-12-01 14:01:25
